ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,scope1_is_estimated,scope2_is_estimated,tier2_scope1_tco2e,tier2_scope1_method,tier2_scope1_sector_used,tier2_scope1_peer_count,tier2_scope1_notes,tier2_scope2_tco2e,tier2_scope2_method,tier2_scope2_sector_used,tier2_scope2_peer_count,tier2_scope2_notes,upright_matched,upright_company_name,upright_industry,upright_revenue_musd,upright_employee_count,upright_net_impact_ratio_percent,upright_rank_top_percent,upright_environment_cost_cents_per_dollar,upright_environment_benefit_cents_per_dollar,upright_ghg_emissions_cost_cents_per_dollar,upright_ghg_emissions_benefit_cents_per_dollar,upright_non_ghg_emissions_cost_cents_per_dollar,upright_society_cost_cents_per_dollar,upright_society_benefit_cents_per_dollar,upright_health_cost_cents_per_dollar,upright_health_benefit_cents_per_dollar,upright_knowledge_cost_cents_per_dollar,upright_knowledge_benefit_cents_per_dollar,upright_largest_cost,upright_largest_benefit,upright_url,upright_is_estimated,upright_peer_group_used,upright_peer_count,upright_estimate_notes
AMD,Advanced Micro Devices,cdp_pdf,https://www.amd.com/content/dam/amd/en/documents/corporate/cr/amd-cdp-corporate-2024-questionnaire-2023-data.pdf,10008.0,80839.0,36597.0,12/31/2020,6412.0,,new,,True,Targets set,Well-below 2°C,2020.0,,,,,"Multinational semiconductor company AMD commits to reduce scope 1 and 2 emissions 20% by 2020 from a 2014 base-year. AMD also commits to improve the compute performance per watt of energy consumed by their mobile APU processors by 2500% by 2020 from a 2014 base-year. AMD also has a goal for suppliers' wafer foundry scope 1 emissions to stay 30% below the Semiconductor Industry Association average, and for wafer foundry electricity use to stay 40% below the industry average, using a normalized manufacturing index",2016-06-27 01:00:00,False,,,,,False,False,False,,,,,,,,,,,True,ADVANCED MICRO DEVICES,Computer Hardware,25785.0,28000.0,16.0,54.0,-8.0,1.1,-3.7,0.9,-0.9,-0.5,10.2,-3.1,2.1,-4.5,5.9,Scarce human capital 19.1k scarce worker years,Taxes 26.1M days of primary education,https://uprightplatform.com/company/ef1f62a1-3ab2-4897-9e1c-737414d9bd48/Advanced%20Micro%20Devices/,False,,,
AES,AES Corporation,cdp_pdf,https://www.aes.com/sites/global/files/2025-06/aes-cdp-assessment-2024.pdf,33401594.0,472668.0,472668.0,12/31/2016,51809568.0,12668000000.0,new,,False,,,,,,,,,,True,30,electricity-generation,ARG;BGR;CHL;DOM;JOR;MEX;PAN;PRI;QAT;USA,69.7,False,False,False,,,,,,,,,,,True,AES,,12032.0,9100.0,-8.0,71.0,-27.4,7.3,-16.3,4.9,-4.1,-1.4,23.8,-2.6,0.5,-3.5,0.8,,,https://uprightplatform.com/company/5aeaf80d-b572-4f34-9bf6-648145fa7e25/AES/,False,,,
AFL,Aflac,cdp_pdf,https://s24.q4cdn.com/367535798/files/doc_downloads/2026/03/AFLAC-Incorporated-12-08-2025-CORPORATE-04-06.pdf,2850.0,7370.0,0.0,12/31/2023,3499.0,18927000000.0,new,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,AFLAC,Insurance,18927.0,12785.0,53.0,18.0,-1.5,0.0,-0.6,0.0,-0.1,-1.3,9.9,-0.7,6.6,-4.4,0.1,Scarce human capital 13.8k scarce worker years,Physical diseases 58.6k life years,https://uprightplatform.com/company/c92b0ce9-0202-441c-a05a-6bd3509260c8/Aflac/,False,,,
AKAM,Akamai Technologies,sustainability_report,https://www.akamai.com/site/en/documents/corporate/2025/akamai-2024-esg-impact-report.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,Commitment removed,,,2021-09-23 01:00:00,False,,,,,True,True,True,4608.3,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (6.23987e-07) x this company's revenue ($4,322,833,920) = 2,697 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (0.592647) x this company's employee count (11,000) = 6,519 tCO2e. Final estimate is the average of the available method(s): 4,608 tCO2e.",13023.2,median_model_revenue+employees,sector:Information Technology,29,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (29 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (2.34945e-06) x this company's revenue ($4,322,833,920) = 10,156 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.44455) x this company's employee count (11,000) = 15,890 tCO2e. Final estimate is the average of the available method(s): 13,023 tCO2e.",True,AKAMAI TECHNOLOGIES,,4083.25,10811.0,34.0,38.0,-4.2,0.4,-1.9,0.3,-0.3,-0.4,12.0,-1.8,2.0,-6.1,4.5,,,https://uprightplatform.com/company/a51a9091-08e8-47f5-af1e-0e717964a1b6/Akamai%20Technologies/,False,,,
APD,Air Products,sustainability_report,https://www.airproducts.com/-/media/files/en/900/900-24-001-us-sustainability-report-2024.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,True,True,2846550.2,median_model_revenue+employees,sector:Materials,19,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (0.000159601) x this company's revenue ($12,602,200,064) = 2,011,329 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (174.599) x this company's employee count (21,087) = 3,681,771 tCO2e. Final estimate is the average of the available method(s): 2,846,550 tCO2e.",1593571.7,median_model_revenue+employees,sector:Materials,9,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (9 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (0.000101463) x this company's revenue ($12,602,200,064) = 1,278,660 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (90.5052) x this company's employee count (21,087) = 1,908,483 tCO2e. Final estimate is the average of the available method(s): 1,593,572 tCO2e.",True,AIR PRODUCTS & CHEMICALS,Chemicals,12600.0,23000.0,-110.0,96.0,-23.2,2.5,-13.0,2.0,-4.3,-0.8,10.6,-4.3,1.4,-2.5,0.1,GHG emissions 3.94M tons of GHG emissions,Societal infrastructure 14.9M long-haul train rides,https://uprightplatform.com/company/39fd1fa4-6267-40f6-9188-259f9a9bad2c/Air%20Products%20%26%20Chemicals/,False,,,
ABNB,Airbnb,none,,,,,,,,,no_public_report_found,True,Targets set,1.5°C,2030.0,,,,,"Airbnb, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 78.4% by 2030 from a 2019 base year. Airbnb, Inc. also commits to increase annual sourcing of renewable electricity from 0% in 2019 to 100% by 2030. Airbnb, Inc. further commits to reduce scope 3 GHG emissions 55% per M USD of gross profit by 2030 from a 2019 base year",2022-10-20 01:00:00,False,,,,,True,True,True,29615.5,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.71647e-06) x this company's revenue ($13,159,000,064) = 48,905 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.25926) x this company's employee count (8,200) = 10,326 tCO2e. Final estimate is the average of the available method(s): 29,615 tCO2e.",51067.0,median_model_revenue+employees,sector:Consumer Discretionary,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (6.64506e-06) x this company's revenue ($13,159,000,064) = 87,442 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.79165) x this company's employee count (8,200) = 14,692 tCO2e. Final estimate is the average of the available method(s): 51,067 tCO2e.",True,AIRBNB,,12241.0,8200.0,71.0,4.0,-3.9,5.0,-1.2,2.5,-0.5,-0.1,13.3,-0.3,2.1,-2.9,4.1,,,https://uprightplatform.com/company/3970f097-62b4-4816-81f3-52849660514b/Airbnb/,False,,,
ARE,Alexandria Real Estate Equities,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,8913.4,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (5.49255e-06) x this company's revenue ($2,840,326,912) = 15,601 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (4.331) x this company's employee count (514) = 2,226 tCO2e. Final estimate is the average of the available method(s): 8,913 tCO2e.",64233.7,median_model_revenue+employees,sector:Real Estate,7,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (7 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (7.54576e-06) x this company's revenue ($2,840,326,912) = 21,432 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (208.239) x this company's employee count (514) = 107,035 tCO2e. Final estimate is the average of the available method(s): 64,234 tCO2e.",True,ALEXANDRIA REAL ESTATE EQUITIES,Real Estate,3038.95,514.0,41.0,31.0,-9.3,0.4,-4.2,0.3,-1.3,-1.0,15.9,-1.9,11.5,-5.5,2.1,Scarce human capital 2.73k scarce worker years,Physical diseases 22.5k life years,https://uprightplatform.com/company/ffe88ca4-1165-4c63-a680-38de4e770753/Alexandria%20Real%20Estate%20Equities/,False,,,
GOOGL,Alphabet Inc. (Class A),cdp_pdf,https://kstatic.googleusercontent.com/files/c94dad6f0210733d06e8006417fa88e20ec5171772b6789ec72053b2e9d475598e2dd744a9fb04c305a7b399f1f771a27446a0581976a0fed655a928b0b775de,79400.0,9252900.0,3423400.0,12/31/2019,81900.0,307394000000.0,new,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,ALPHABET,Computer Software,350018.0,187103.0,52.0,20.0,-4.0,0.1,-1.5,0.1,-0.2,-0.3,9.0,-3.3,1.4,-6.2,18.1,Scarce human capital 326k scarce worker years,Distributing knowledge 95.1k days of BBC news,https://uprightplatform.com/company/c4c9afcf-6eff-4af6-a659-350c0fc469a2/Alphabet/,False,,,
GOOG,Alphabet Inc. (Class C),cdp_pdf,https://kstatic.googleusercontent.com/files/c94dad6f0210733d06e8006417fa88e20ec5171772b6789ec72053b2e9d475598e2dd744a9fb04c305a7b399f1f771a27446a0581976a0fed655a928b0b775de,79400.0,9252900.0,3423400.0,12/31/2019,81900.0,307394000000.0,new,,False,,,,,,,,,,False,,,,,False,False,False,,,,,,,,,,,True,ALPHABET,Computer Software,350018.0,187103.0,52.0,20.0,-4.0,0.1,-1.5,0.1,-0.2,-0.3,9.0,-3.3,1.4,-6.2,18.1,Scarce human capital 326k scarce worker years,Distributing knowledge 95.1k days of BBC news,https://uprightplatform.com/company/c4c9afcf-6eff-4af6-a659-350c0fc469a2/Alphabet/,False,,,
ALGN,Align Technology,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,True,True,26570.7,median_model_revenue+employees,sector:Health Care,25,"Tier 2 Scope 1 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers with a real Scope 1 value, floor=5). Revenue-based: median peer Scope 1 tCO2e/$ revenue (3.54491e-06) x this company's revenue ($4,139,532,032) = 14,674 tCO2e. Employee-based: median peer Scope 1 tCO2e/employee (1.88241) x this company's employee count (20,435) = 38,467 tCO2e. Final estimate is the average of the available method(s): 26,571 tCO2e.",26623.9,median_model_revenue+employees,sector:Health Care,18,"Tier 2 Scope 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (18 Tier 1 peers with a real Scope 2 value, floor=5). Revenue-based: median peer Scope 2 tCO2e/$ revenue (3.19915e-06) x this company's revenue ($4,139,532,032) = 13,243 tCO2e. Employee-based: median peer Scope 2 tCO2e/employee (1.95766) x this company's employee count (20,435) = 40,005 tCO2e. Final estimate is the average of the available method(s): 26,624 tCO2e.",True,ALIGN TECHNOLOGY,,4034.96,20945.0,52.0,19.0,-4.8,0.2,-1.9,0.1,-0.6,-0.2,9.4,-0.5,7.7,-2.8,0.2,,,https://uprightplatform.com/company/3f8eb097-853f-4ca5-85ab-71e4018b7410/Align%20Technology/,False,,,
