ticker,company,sector,industry,years_found,latest_fiscal_year,latest_fcf_usd,latest_fcf_margin,average_fcf_usd,average_fcf_margin,status
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,3,2025,828000000.0,0.05516689986008395,820333333.3333334,0.05695510988196545,ok
AEE,Ameren,Utilities,Multi-Utilities,3,2024,-1556000000.0,-0.2041191132100223,-1225666666.6666667,-0.15952913230051027,ok
AEP,American Electric Power,Utilities,Electric Utilities,3,2023,6198400000.0,0.3265357727988705,4818633333.333333,0.26039040400410746,ok
AXP,American Express,Financials,Consumer Finance,3,2024,12139000000.0,0.18491324813015064,16119666666.666666,0.2767943666806866,ok
AMT,American Tower,Real Estate,Telecom Tower REITs,2,2021,3443200000.0,0.36798512327800875,3146450000.0,0.3611796535994595,partial data
AWK,American Water Works,Utilities,Water Utilities,3,2024,-963000000.0,-0.2055935098206661,-842333333.3333334,-0.1981217125106801,ok
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,3,2024,6419000000.0,0.3580832310610287,5048333333.333333,0.3108238850981585,ok
AME,Ametek,Industrials,Electrical Components & Equipment,3,2024,1706019000.0,0.24578227333104746,1442689333.3333333,0.21816396960728515,ok
AMGN,Amgen,Health Care,Biotechnology,3,2024,10394000000.0,0.31097415031115366,8846000000.0,0.3019209078945652,ok
APH,Amphenol,Information Technology,Electronic Components,3,2024,2157100000.0,0.14170285166232008,2037800000.0,0.15201788721467943,ok
ADI,Analog Devices,Information Technology,Semiconductors,3,2024,3122066000.0,0.33117789382313245,3484777000.0,0.31149212841712454,ok
AON,Aon plc,Financials,Insurance Brokers,3,2024,2817000000.0,0.17944961141546695,3007666666.6666665,0.21988670102658014,ok
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,3,2023,1007000000.0,0.12630126677536685,2638333333.3333335,0.2850094894274731,ok
APO,Apollo Global Management,Financials,Asset Management & Custody Banks,3,2022,495256000.0,0.13945546433531306,1305901666.6666667,0.34367746142116434,ok
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",3,2024,108807000000.0,0.27825386474356517,106611333333.33333,0.2735619841801209,ok
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,3,2024,7487000000.0,0.2755004415660877,6564333333.333333,0.2469154809252668,ok
APP,AppLovin,Communication Services,Advertising,3,2024,2073458000.0,0.6431205642082122,1174830666.6666667,0.448579324496344,ok
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,3,2024,1622000000.0,0.08228072845330492,1014000000.0,0.0520708279322885,ok
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,3,2024,1227000000.0,0.014345843563661873,2117333333.3333333,0.022393358530060085,ok
ARES,Ares Management,Financials,Asset Management & Custody Banks,1,2020,-441601000.0,-0.2503341749591564,-441601000.0,-0.2503341749591564,partial data
ANET,Arista Networks,Information Technology,Communications Equipment,3,2024,3676200000.0,0.5249389556053747,2041323000.0,0.3228156915002421,ok
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,3,2024,2441000000.0,0.211250540891389,1828766666.6666667,0.17831047030949362,ok
AIZ,Assurant,Financials,Multi-line Insurance,3,2024,1111400000.0,0.09357187960429383,826700000.0,0.0733702791008169,ok
T,AT&T,Communication Services,Integrated Telecommunication Services,3,2024,18583000000.0,0.15190132095213182,18500333333.333332,0.15177330637124442,ok
ATO,Atmos Energy,Utilities,Gas Utilities,3,2024,-1203378000.0,-0.28891331889780697,-672148000.0,-0.1617019843943616,ok
ADSK,Autodesk,Information Technology,Application Software,3,2024,1505000000.0,0.24547382156255096,1594000000.0,0.29260994094901954,ok
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,3,2025,4403500000.0,0.2141686404778001,3887333333.3333335,0.20155938374735807,ok
AZO,AutoZone,Consumer Discretionary,Automotive Retail,3,2025,1790080000.0,0.0945196023574353,1955210333.3333333,0.10726590965821255,ok
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,3,2024,730600000.0,0.08344278584236554,659166666.6666666,0.07546652323918167,ok
AXON,Axon Enterprise,Industrials,Aerospace & Defense,3,2024,329581000.0,0.1582602089961902,212743666.66666666,0.1307422794555311,ok
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,3,2024,2257000000.0,0.08110244708757051,1806333333.3333333,0.0713566197932456,ok
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers",3,2024,-369000000.0,-0.03128444256040695,-300333333.3333333,-0.021475128023484096,ok
BAX,Baxter International,Health Care,Health Care Equipment,3,2024,587000000.0,0.05518992102294096,1889000000.0,0.18328533015012352,ok
BDX,Becton Dickinson,Health Care,Health Care Equipment,3,2024,3118000000.0,0.15452472990385568,2243666666.6666665,0.11436227319446197,ok
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,3,2024,1392000000.0,0.0335195530726257,987000000.0,0.022787875081082345,ok
TECH,Bio-Techne,Health Care,Life Sciences Tools & Services,3,2025,258997000.0,0.21235615573511749,243024666.66666666,0.20729803567590036,ok
BIIB,Biogen,Health Care,Biotechnology,3,2024,2810400000.0,0.2904536012153908,1935733333.3333333,0.1964379397939632,ok
BLK,BlackRock,Financials,Asset Management & Custody Banks,3,2023,3821000000.0,0.21395374881012375,4282333333.3333335,0.2330028176936261,ok
BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,3,2024,1507441000.0,0.1139413942648992,1374174666.6666667,0.14431171406293075,ok
BA,Boeing,Industrials,Aerospace & Defense,3,2022,2325000000.0,0.03490571703098727,-1996000000.0,-0.04022874514217493,ok
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,2024,8370000000.0,0.3525843548590926,7297000000.0,0.35448848709964426,ok
BSX,Boston Scientific,Health Care,Health Care Equipment,3,2024,2644000000.0,0.15787902310861646,1796333333.3333333,0.11961678046287232,ok
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,3,2024,13318000000.0,0.2757349896480331,13064666666.666666,0.28123690324422584,ok
AVGO,Broadcom,Information Technology,Semiconductors,3,2024,19414000000.0,0.37642998410051576,17786333333.333332,0.45333050854522555,ok
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,3,2025,1127500000.0,0.16366433931863378,970400000.0,0.1488891704367774,ok
BRO,Brown & Brown,Financials,Insurance Brokers,3,2024,1353000000.0,0.28158168574401665,1159666666.6666667,0.27365747664217094,ok
BLDR,Builders FirstSource,Industrials,Building Products,3,2024,1506117000.0,0.0918336474296015,2217711666.6666665,0.11516890829692605,ok
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,3,2022,-5921000000.0,-0.08806818181818182,-4079333333.3333335,-0.07401918469797739,ok
BXP,"BXP, Inc.",Real Estate,Office REITs,3,2024,100412000.0,0.029466044588770376,538448000.0,0.17068085999917795,ok
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,3,2024,625538000.0,0.03529137110410881,1023896000.0,0.04732215443089577,ok
CDNS,Cadence Design Systems,Information Technology,Application Software,3,2024,1118009000.0,0.24088459523095432,1160787000.0,0.2864996672565875,ok
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,2,2021,-230521000.0,-0.19973798150447486,-68848000.0,-0.05540563105144123,partial data
COF,Capital One,Financials,Consumer Finance,3,2024,16955000000.0,0.4334986704847617,16481333333.333334,0.44752952013976693,ok
CAH,Cardinal Health,Health Care,Health Care Distributors,3,2025,1850000000.0,0.008311692979539757,2488000000.0,0.011390737360812036,ok
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,2024,1354000000.0,0.05411454378322209,-1282666666.6666667,-0.1404267929418599,ok
CARR,Carrier Global,Industrials,Building Products,3,2022,1426000000.0,0.08248496066635817,1566333333.3333333,0.08445870742448601,ok
CVNA,Carvana,Consumer Discretionary,Automotive Retail,3,2024,-8155000000.0,-0.5964309222555401,-7475333333.333333,-0.587103512408557,ok
CASY,Casey's,Consumer Staples,Food Retail,3,2024,397629000.0,0.026753100149344882,450833000.0,0.031948349004632816,ok
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,3,2024,9542000000.0,0.14723263744233053,8704333333.333334,0.13527535111881225,ok
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,3,2024,1043800000.0,0.25492734155574553,652733333.3333334,0.1662326137234373,ok
CBRE,CBRE Group,Real Estate,Real Estate Services,3,2024,1361000000.0,0.038051835490815554,-3978666666.6666665,-0.131040299653722,ok
CDW,CDW Corporation,Information Technology,Technology Distributors,3,2024,1154700000.0,0.05498911837399458,1299300000.0,0.05909268202323217,ok
COR,Cencora,Health Care,Health Care Distributors,3,2024,2997512000.0,0.010197054994128612,2885752333.3333335,0.010872320608246564,ok
CNC,Centene Corporation,Health Care,Managed Health Care,3,2024,-490000000.0,-0.0030048261186844992,4007000000.0,0.026822723132618045,ok
CNP,CenterPoint Energy,Utilities,Multi-Utilities,3,2024,-2374000000.0,-0.2746731458984149,-1835666666.6666667,-0.20494544170794918,ok
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,3,2024,1756000000.0,0.29582210242587603,2556666666.6666665,0.3210808070640218,ok
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,3,2024,501610000.0,0.12385465738302005,387295666.6666667,0.09550176418673118,ok
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,3,2024,2050000000.0,0.10455982862389064,7341000000.0,0.3865070928710153,ok
CHTR,Charter Communications,Communication Services,Cable & Satellite,3,2024,3161000000.0,0.057384042842879186,4009333333.3333335,0.07362096503625734,ok
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,3,2024,22748000000.0,0.11761299595685938,27820000000.0,0.12832137625201215,ok
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,3,2024,1531586000.0,0.13537262681422502,1199449000.0,0.11899482135749878,ok
CHD,Church & Dwight,Consumer Staples,Household Products,3,2024,968200000.0,0.15853678505346236,824133333.3333334,0.14196847528473705,ok
CIEN,Ciena,Information Technology,Communications Equipment,3,2024,377891000.0,0.09412085565093507,60484000.0,0.012368473898220279,ok
CI,Cigna,Health Care,Health Care Services,3,2024,8957000000.0,0.03624540205000789,8852666666.666666,0.04315468428556144,ok
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,3,2024,2627000000.0,0.23171914968686602,2232666666.6666665,0.24841047508816602,ok
CTAS,Cintas,Industrials,Diversified Support Services,3,2025,1780993000.0,0.1722400217172214,1565047666.6666667,0.16249624867652399,ok
CSCO,Cisco,Information Technology,Communications Equipment,3,2025,13288000000.0,0.23454654569845024,14178333333.333334,0.252769030279231,ok
C,Citigroup,Financials,Diversified Banks,3,2024,-25949000000.0,-0.3198092162831684,-27069000000.0,-0.3370091243745059,ok
CFG,Citizens Financial Group,Financials,Regional Banks,3,2022,3993000000.0,0.4978182271537215,2045666666.6666667,0.27346970089225836,ok
CLX,Clorox,Consumer Staples,Household Products,3,2024,483000000.0,0.06809530523050895,649333333.3333334,0.08974532308149752,ok
CME,CME Group,Financials,Financial Exchanges & Data,3,2024,3596500000.0,0.5866951599484511,3313400000.0,0.5943501222529476,ok
CMS,CMS Energy,Utilities,Multi-Utilities,3,2023,41000000.0,0.005494505494505495,-522000000.0,-0.0622071535243651,ok
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3,2024,4781000000.0,0.10159155139074817,8070333333.333333,0.17989459392928922,ok
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,3,2024,1827000000.0,0.0925719497365221,2025333333.3333333,0.10389281716401039,ok
COHR,Coherent Corp.,Information Technology,Electronic Components,1,2021,-6416000.0,-0.00431337010275179,-6416000.0,-0.00431337010275179,partial data
COIN,Coinbase,Financials,Financial Exchanges & Data,1,2020,274746000.0,0.215068560706578,274746000.0,0.215068560706578,partial data
CL,Colgate-Palmolive,Consumer Staples,Household Products,3,2024,3546000000.0,0.1764091338739366,2831000000.0,0.14626337867202868,ok
CMCSA,Comcast,Communication Services,Cable & Satellite,3,2024,12544000000.0,0.10138122216744389,12717000000.0,0.10404593971344826,ok
FIX,Comfort Systems USA,Industrials,Construction & Engineering,3,2024,743524000.0,0.10580242465431401,516745000.0,0.091134227898214,ok
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,3,2024,8267000000.0,0.1452848757512917,13080666666.666666,0.19074872207745477,ok
ED,Consolidated Edison,Utilities,Multi-Utilities,2,2023,-2154000000.0,-0.15983971504897596,-1190000000.0,-0.0871310891773278,partial data
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,3,2024,1973600000.0,0.19332530096878153,1744866666.6666667,0.17667369362074506,ok
CEG,Constellation Energy,Utilities,Electric Utilities,3,2024,976000000.0,0.041412084181941616,-305666666.6666667,-0.011516938512221351,ok
COO,Cooper Companies (The),Health Care,Health Care Supplies,3,2024,288100000.0,0.07395902859783335,317833333.3333333,0.08997752918047663,ok
CPRT,Copart,Industrials,Diversified Support Services,3,2025,1262591000.0,0.27170269238499684,1036608000.0,0.2424822317667155,ok
GLW,Corning Inc.,Information Technology,Electronic Components,3,2024,733000000.0,0.05587742033846623,823000000.0,0.06157477780629648,ok
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,3,2024,1548000000.0,0.09155429382540808,996333333.3333334,0.05833452092346173,ok
CSGP,CoStar Group,Real Estate,Real Estate Services,3,2024,-245000000.0,-0.089546783625731,149566666.66666666,0.07022482638770644,ok
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,3,2025,7837000000.0,0.028473849619416135,7070333333.333333,0.027454784218733253,ok
CRH,CRH plc,Materials,Construction Materials,3,2024,2727000000.0,0.07666141909366918,2834333333.3333335,0.0822189091334432,ok
CRWD,CrowdStrike,Information Technology,Systems Software,3,2024,1126875000.0,0.2850233102591445,936364000.0,0.306413223588395,ok
CCI,Crown Castle,Real Estate,Telecom Tower REITs,3,2022,1568000000.0,0.22444889779559118,1519666666.6666667,0.23851330890177283,ok
CSX,CSX Corporation,Industrials,Rail Transportation,3,2024,2784000000.0,0.19147180192572213,3278666666.6666665,0.2230898700449433,ok
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,3,2024,179000000.0,0.005248959005336931,1210000000.0,0.03770265180771721,ok
CVS,CVS Health,Health Care,Health Care Services,3,2024,6326000000.0,0.016968474473523978,10057000000.0,0.029244220331689764,ok
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,3,2024,5309000000.0,0.22236649214659687,6170666666.666667,0.24765824041835974,ok
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,3,2023,1013300000.0,0.09661702168233567,951700000.0,0.10700956032486475,ok
DDOG,Datadog,Information Technology,Application Software,3,2024,835884000.0,0.3114002849931546,617132666.6666666,0.27908193311509877,ok
DVA,DaVita,Health Care,Health Care Services,3,2024,1466595000.0,0.11443870922434074,1306260666.6666667,0.10668150543325562,ok
DECK,Deckers Brands,Consumer Discretionary,Footwear,3,2024,1035169000.0,0.2076312797706681,788064000.0,0.1789901698210619,ok
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,3,2024,9520000000.0,0.18408229561451,8083333333.333333,0.1466025861580601,ok
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",3,2024,1869000000.0,0.019556960038507015,2783666666.6666665,0.030666648205580144,ok
DAL,Delta Air Lines,Industrials,Passenger Airlines,3,2024,6799000000.0,0.11029638401765002,5359000000.0,0.09385056215491706,ok
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,3,2024,-829000000.0,-0.05200752823086575,1746000000.0,0.09985579127341511,ok
DXCM,Dexcom,Health Care,Health Care Equipment,3,2024,630700000.0,0.15638482519216465,482433333.3333333,0.13413965910592715,ok
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,3,2024,-4907000000.0,-0.44343032712814023,248333333.33333334,0.060782744758582495,ok
DLR,Digital Realty,Real Estate,Data Center REITs,3,2024,4026312000.0,0.7248128162034416,3403941666.6666665,0.6377217222056528,ok
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,3,2024,1689737000.0,0.04160652480031423,938907000.0,0.02366069060516093,ok
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,3,2024,-4222300000.0,-0.24019683135648662,-2172300000.0,-0.12559453145783345,ok
D,Dominion Energy,Utilities,Multi-Utilities,3,2022,-3079000000.0,-0.22090687329602526,-2069000000.0,-0.15868513451439928,ok
DPZ,Domino's,Consumer Discretionary,Restaurants,3,2024,512086000.0,0.10880593640681147,475629000.0,0.10393709778271117,ok
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,3,2024,2028000000.0,0.18914381645215445,1256333333.3333333,0.13255332346184126,ok
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,3,2024,920300000.0,0.1188111040292366,830704000.0,0.10731191197503089,ok
DOW,Dow Inc.,Materials,Commodity Chemicals,3,2024,-1000000.0,-2.3275300251373243e-05,2750333333.3333335,0.05277086199830891,ok
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,3,2024,2043900000.0,0.055538647986217916,2221666666.6666665,0.062181925279671896,ok
DTE,DTE Energy,Utilities,Multi-Utilities,2,2021,3070000000.0,0.20515904838278534,3390000000.0,0.26497119012853704,partial data
DUK,Duke Energy,Utilities,Electric Utilities,3,2024,97000000.0,0.0031953091543960206,-2612333333.3333335,-0.09056571185822121,ok
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,3,2024,3534000000.0,0.1420532197121955,2821666666.6666665,0.12169059703179069,ok
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,3,2024,1956000000.0,0.19021686278323446,1910333333.3333333,0.1897708644860918,ok
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,1,2020,42182000.0,0.016795440202427618,42182000.0,0.016795440202427618,partial data
ECL,Ecolab,Materials,Specialty Chemicals,3,2024,1830700000.0,0.11629842326603733,1518466666.6666667,0.09992123182820906,ok
EIX,Edison International,Utilities,Electric Utilities,3,2022,-2439000000.0,-0.1416376306620209,-3916333333.3333335,-0.2646457357222682,ok
EW,Edwards Lifesciences,Health Care,Health Care Equipment,3,2024,281300000.0,0.05171431197720379,642600000.0,0.1349674660568029,ok
ELV,Elevance Health,Health Care,Managed Health Care,2,2021,7277000000.0,0.05248883791718059,8472000000.0,0.06590650959838615,partial data
EME,Emcor,Industrials,Construction & Engineering,3,2024,1335229000.0,0.09166678337588414,875024333.3333334,0.06636600060230577,ok
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,3,2024,6349000000.0,0.36296592728104277,7329333333.333333,0.47088458088357293,ok
ETR,Entergy,Utilities,Electric Utilities,3,2024,-1171763000.0,-0.09863613019673217,-1313401666.6666667,-0.10050780815145012,ok
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,3,2022,6442000000.0,0.25064197338728506,4449666666.666667,0.22844992573728715,ok
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,3,2024,1086499000.0,0.20603742356080404,3264420333.3333335,0.45863644835939504,ok
EFX,Equifax,Industrials,Research & Consulting Services,3,2024,813000000.0,0.14310608860960025,487033333.3333333,0.08896680491121996,ok
EQIX,Equinix,Real Estate,Data Center REITs,3,2024,104000000.0,0.01188843164151806,120666666.66666667,0.015134816796297869,ok
ERIE,Erie Indemnity,Financials,Insurance Brokers,2,2024,486404000.0,0.12586873685912986,387481000.0,0.10668301150875331,partial data
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,3,2024,1105750000.0,0.6231508354701457,936797333.3333334,0.5546673413677293,ok
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,3,2025,673000000.0,0.04697752338405696,185333333.33333334,0.013792046525005259,ok
EVRG,Evergy,Utilities,Electric Utilities,3,2024,-352900000.0,-0.06035264139004327,-357100000.0,-0.06227071266986125,ok
ES,Eversource Energy,Utilities,Electric Utilities,3,2024,-2320792000.0,-0.19501128032556442,-2017346333.3333333,-0.1685293327947044,ok
EXC,Exelon,Utilities,Electric Utilities,3,2023,-2680000000.0,-0.12334882864638469,-3038000000.0,-0.15770038866581448,ok
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,3,2024,29000000.0,0.006847697756788666,1940666666.6666667,0.19705583097502433,ok
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",3,2024,2329000000.0,0.17011175224600103,2317000000.0,0.18394804259792863,ok
EXPD,Expeditors International,Industrials,Air Freight & Logistics,3,2024,682895000.0,0.06442092671912639,1246541000.0,0.09770153168635647,ok
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,3,2024,1233205000.0,0.3786435698710001,721189000.0,0.2450476499011163,ok
XOM,ExxonMobil,Energy,Integrated Oil & Gas,3,2024,30716000000.0,0.08944905370263052,40852000000.0,0.11117543231612119,ok
FFIV,"F5, Inc.",Information Technology,Communications Equipment,3,2024,762007000.0,0.2705875459852563,590079666.6666666,0.21177073566617188,ok
FDS,FactSet,Financials,Financial Exchanges & Data,3,2025,617454000.0,0.2659435907772937,605632666.6666666,0.27511687969637005,ok
FICO,Fair Isaac,Information Technology,Application Software,3,2024,624080000.0,0.3633598559788906,530726333.3333333,0.3452971165293446,ok
FAST,Fastenal,Industrials,Trading Companies & Distributors,3,2024,945300000.0,0.1252716671084018,997666666.6666666,0.13650382155979895,ok
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,3,2024,153804000.0,0.12790864001224164,53876000.0,0.04169862635270091,ok
FDX,FedEx,Industrials,Air Freight & Logistics,3,2024,3250000000.0,0.03706111092105413,3057000000.0,0.033825801815799215,ok
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,3,2022,1452000000.0,0.14938271604938272,3373666666.6666665,0.3210324110683586,ok
FITB,Fifth Third Bancorp,Financials,Regional Banks,3,2024,2439000000.0,0.2876518457365255,4173666666.6666665,0.49106950906305374,ok
FSLR,First Solar,Information Technology,Semiconductors,3,2024,-308077000.0,-0.07324199549769404,-374276000.0,-0.10706156558155489,ok
FE,FirstEnergy,Utilities,Electric Utilities,3,2022,-331000000.0,-0.02656714021992134,-401666666.6666667,-0.036197696946538176,ok
FLEX,Flex Ltd.,Information Technology,Electronic Manufacturing Services,3,2024,1082000000.0,0.04191686359586255,746000000.0,0.02825041667937585,ok
FTNT,Fortinet,Information Technology,Systems Software,3,2024,1879200000.0,0.3155243628060042,1686666666.6666667,0.32333985806087107,ok
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,3,2024,1440700000.0,0.35303486975912174,1307700000.0,0.29535032043116655,ok
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,3,2025,2993000000.0,0.1836196319018405,1977000000.0,0.12910644349901343,ok
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,3,2024,969300000.0,0.1143312101910828,640300000.0,0.07740277550749004,ok
FCX,Freeport-McMoRan,Materials,Copper,3,2024,2727000000.0,0.10713022981732469,1771333333.3333333,0.07353346817355147,ok
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,3,2024,1238900000.0,0.19674751222942452,988538000.0,0.17829688076011138,ok
IT,Gartner,Information Technology,IT Consulting & Other Services,3,2024,1383185000.0,0.2206947972615806,1143056666.6666667,0.19343448784100523,ok
GE,GE Aerospace,Industrials,Aerospace & Defense,3,2024,3791000000.0,0.09795359412950236,4528333333.333333,0.13587176648890173,ok
GEHC,GE HealthCare,Health Care,Health Care Equipment,1,2024,1554000000.0,0.07899552663684424,1554000000.0,0.07899552663684424,partial data
GEN,Gen Digital,Information Technology,Systems Software,3,2024,1206000000.0,0.3064803049555273,1342000000.0,0.35912113175196464,ok
GNRC,Generac,Industrials,Heavy Electrical Equipment,3,2024,604779000.0,0.14078267456330948,324896666.6666667,0.07783163651840805,ok
GD,General Dynamics,Industrials,Aerospace & Defense,3,2024,3196000000.0,0.06697962947439014,3609666666.6666665,0.08471010429746606,ok
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,3,2025,2294000000.0,0.11772192173083042,2304566666.6666665,0.11637546464728699,ok
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,3,2024,4909000000.0,0.02618943459843578,7783666666.666667,0.046202313194107315,ok
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,3,2024,806344000.0,0.03433213254775527,1008908000.0,0.04432398821873925,ok
GILD,Gilead Sciences,Health Care,Biotechnology,3,2024,10305000000.0,0.35838492035890657,8689666666.666666,0.3126259970551133,ok
GPN,Global Payments,Financials,Transaction & Payment Processing Services,3,2024,2382666000.0,0.3079983505623729,1967572333.3333333,0.24858477700324766,ok
GL,Globe Life,Financials,Life & Health Insurance,3,2024,1331395000.0,0.23042213583811477,1386177333.3333333,0.25340321192908394,ok
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,3,2024,1261100000.0,0.2757587684772151,1050300000.0,0.24286358048717702,ok
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,3,2024,-13690000000.0,-0.25583046793242636,-5883000000.0,-0.115103538587502,ok
